1.86703652000536,608,598,598,587,587,595,587,587,585,594,591,596,590,584,588,596,587,595,595,588,613,600,598,600,607,590,601,590,603,599,608,600,600,598,595,602,596,598,598,598,598,598,615,707,962,631
1.866856594756,603,593,593,606,606,596,597,597,604,597,589,598,598,592,604,605,589,608,614,596,586,586,610,605,599,595,597,600,591,594,593,591,609,603,607,594,597,595,602,602,610,610,624,785,984,623
1.86667951470548,585,593,590,602,593,593,589,600,598,607,588,600,597,600,594,592,606,605,596,604,594,591,591,592,591,591,603,596,596,591,593,605,596,596,580,594,595,601,595,599,599,604,650,841,944,606
1.86650246824552,585,601,597,595,593,593,602,594,593,586,595,594,583,583,590,598,602,590,584,598,597,597,591,606,609,594,602,591,595,605,602,597,599,602,588,604,605,592,592,598,602,605,699,877,884,595
1.86632545536655,597,588,588,603,610,607,590,600,600,597,593,597,591,601,604,600,599,609,598,597,596,596,607,606,602,598,594,607,588,594,596,593,606,593,595,595,593,601,601,597,605,605,746,939,762,614
1.86614847605902,575,598,597,592,590,590,595,610,608,606,582,598,593,602,589,585,598,600,600,609,591,601,600,595,595,595,595,598,598,593,597,595,582,598,595,595,595,611,591,602,598,598,794,973,685,599
1.86597153031338,603,607,611,594,596,598,596,596,597,580,586,594,590,590,593,598,607,596,589,591,597,594,594,602,604,584,607,592,592,609,598,587,595,595,601,598,595,585,585,603,600,634,849,858,655,599
1.86579461812009,606,603,600,606,600,600,603,587,587,593,596,592,589,590,602,597,601,590,604,591,582,582,608,603,603,594,590,593,597,600,594,599,605,598,603,602,596,596,602,600,605,653,906,798,602,590
1.8656177394696,590,592,594,601,601,600,599,605,605,597,596,597,602,596,588,591,594,596,596,606,595,596,596,594,587,587,586,593,593,598,595,605,594,591,597,596,594,600,594,593,598,690,963,714,618,595
1.86544089435237,604,588,599,592,592,606,599,598,578,586,585,603,589,594,595,593,589,588,598,594,597,597,597,598,597,597,592,596,596,598,601,593,601,601,596,594,602,596,596,594,625,755,967,656,611,611
1.86526408275887,609,585,585,594,597,597,586,586,590,595,600,594,613,601,605,600,603,602,597,595,595,595,600,604,609,595,595,599,594,593,602,598,606,595,600,593,597,598,601,607,634,831,879,620,603,593
1.86508730467957,584,596,588,601,601,589,594,607,607,587,596,604,593,593,597,598,597,594,594,611,598,602,598,595,590,590,593,595,595,597,605,596,593,597,592,593,590,607,600,591,642,861,798,611,604,608
1.86491056010493,596,595,595,598,596,596,591,599,588,592,598,590,595,596,591,595,604,607,605,597,600,584,584,597,597,602,614,593,593,602,595,594,598,598,589,604,605,603,592,603,692,933,723,596,596,609
1.86473104435768,597,587,587,605,598,598,594,594,597,596,581,597,598,598,605,606,595,600,600,593,610,601,601,601,601,599,584,611,593,600,594,602,610,594,598,595,591,598,598,603,732,955,666,603,603,597
1.86455436729525,591,597,587,588,588,581,599,602,602,597,594,610,592,592,589,588,587,593,593,599,589,594,602,593,602,599,578,596,596,589,593,600,591,592,585,598,594,606,601,602,786,979,628,601,601,601
1.86437772370879,594,587,595,587,600,605,593,602,588,596,588,598,583,597,586,598,593,596,585,593,591,579,579,594,595,595,601,590,590,604,594,600,592,592,597,603,603,599,597,618,852,934,604,593,593,590
1.86420111358876,593,596,596,598,594,594,603,582,582,590,598,599,595,592,608,601,595,601,603,588,595,595,601,601,601,592,590,594,599,601,590,595,605,584,600,594,591,595,595,619,908,891,595,595,592,599
1.86402453692567,596,602,602,586,586,588,597,600,600,607,587,601,602,602,594,594,593,595,595,604,591,604,587,595,595,598,585,608,593,607,602,592,587,595,594,592,602,609,607,653,962,798,618,600,596,593
1.86384799371,595,590,594,589,594,594,584,598,598,579,593,588,593,600,589,598,593,592,600,597,587,587,590,589,602,598,603,593,599,614,598,599,591,591,590,598,597,598,598,705,970,695,599,599,599,594
1.86367148393226,595,594,594,596,600,600,594,587,587,591,599,598,601,603,601,607,605,603,598,592,594,594,605,596,597,599,600,593,593,588,593,593,598,598,608,593,579,593,607,764,862,653,583,583,594,598
1.86349500758294,592,598,597,596,596,585,596,599,599,603,602,605,598,598,596,586,604,608,596,603,595,595,600,595,595,604,592,605,606,601,606,600,605,602,593,589,595,600,610,817,759,613,593,593,593,593
1.86331856465256,588,598,594,602,602,590,593,593,596,597,596,592,583,592,586,589,585,589,600,606,591,602,607,600,603,597,602,596,596,604,595,606,594,594,593,593,597,608,613,865,689,601,592,592,594,597
1.86314215513161,592,589,589,591,598,598,593,598,592,588,584,594,594,594,605,606,591,602,589,600,598,598,601,599,600,588,594,603,592,586,587,589,600,600,610,589,594,591,624,915,638,605,596,596,592,592
1.86296577901061,579,588,592,603,587,587,603,603,603,604,591,605,591,591,591,598,597,605,598,597,589,599,595,590,589,589,590,601,592,597,591,591,591,600,586,595,592,614,636,975,606,604,608,586,586,600
1.86278943628007,603,592,602,588,588,590,589,589,593,589,589,584,583,598,587,592,581,597,593,588,592,593,593,596,609,582,607,583,593,602,599,586,592,598,585,598,602,619,688,1017,596,588,599,599,601,593
1.86261312693052,594,586,586,602,596,596,595,592,592,586,598,593,595,603,595,602,586,601,587,600,593,593,605,608,608,591,595,604,587,579,595,589,599,597,598,604,593,605,750,1039,611,599,601,604,593,591
1.86243405319008,587,596,596,592,592,597,600,598,597,608,595,590,602,603,599,591,600,595,595,600,598,598,601,590,585,585,602,601,602,595,593,606,597,597,597,592,599,616,798,1019,606,606,599,595,595,591
1.86225781110355,598,600,597,585,585,605,584,584,596,582,598,593,589,589,592,600,591,585,591,596,596,599,595,592,592,602,606,592,603,601,609,597,598,598,589,604,595,634,836,983,610,582,587,587,602,596
1.86208160236943,611,590,590,590,602,600,603,597,597,594,583,596,598,592,592,600,591,601,601,591,596,596,601,607,611,588,594,596,597,590,600,584,611,597,603,603,593,643,895,902,601,601,587,600,606,599
1.86190542697826,583,592,596,603,587,587,600,598,598,597,593,599,600,604,592,586,585,597,597,608,594,592,592,584,587,588,592,605,584,595,593,603,583,591,592,589,597,711,975,812,601,601,596,590,590,598
1.86172928492056,590,596,596,587,587,588,597,597,598,590,595,586,590,590,601,594,597,588,595,602,597,584,584,589,589,600,598,592,601,601,597,604,597,605,596,596,610,774,963,711,593,590,602,599,599,590
1.86155317618689,605,602,598,590,599,596,592,588,588,588,601,590,590,604,601,588,592,598,598,585,589,589,592,615,607,589,583,594,597,593,598,594,598,593,604,601,619,819,862,644,600,605,596,600,592,589
1.86137710076779,588,596,596,601,601,595,597,605,606,607,597,597,606,601,590,591,603,589,589,594,592,603,604,592,592,588,597,607,600,601,590,595,587,590,580,598,632,890,773,602,596,596,606,591,591,598
1.8612010586538,594,592,592,593,590,590,592,592,598,588,590,592,590,590,594,597,592,593,588,591,598,590,590,589,598,598,602,590,590,599,593,596,591,591,591,597,708,918,689,604,598,597,598,591,591,596
1.86102504983548,597,593,593,588,592,599,595,595,589,588,593,589,589,584,609,599,590,604,594,587,581,581,592,605,607,590,587,600,598,591,597,598,604,586,597,602,727,934,661,596,601,592,600,593,592,597
1.86084907430338,580,597,589,595,595,592,598,592,592,612,592,598,598,598,591,588,603,595,594,589,590,595,589,599,592,592,589,589,588,601,584,594,593,603,597,582,816,878,612,600,597,590,596,598,596,593
1.86067313204806,592,593,595,592,596,601,588,597,593,588,593,589,588,591,592,596,592,599,602,595,592,584,584,578,597,601,601,596,596,599,594,590,596,598,586,610,864,795,594,603,594,594,601,595,595,591
1.86049722306008,594,594,594,602,591,591,596,595,591,593,587,593,594,591,603,608,582,597,583,593,596,602,602,603,603,595,600,597,604,587,600,595,611,587,587,613,918,725,612,595,601,601,597,591,591,601
1.86032134733001,589,596,589,592,598,592,600,606,601,603,599,595,602,602,584,587,600,589,589,592,593,595,602,590,591,598,596,590,590,598,590,599,604,600,596,626,957,674,595,586,592,593,597,598,597,591
1.86014550484841,589,591,593,595,595,589,589,594,594,587,593,591,597,590,590,595,598,585,598,602,595,582,582,587,587,593,601,587,587,599,599,601,588,588,592,663,1028,630,599,599,592,592,588,596,601,593
1.85996969560586,601,593,593,594,600,602,598,590,587,589,586,589,602,602,601,599,593,595,604,590,588,588,594,603,603,602,588,589,592,596,587,595,595,589,598,714,1041,606,606,598,598,610,605,593,593,592
1.85979391959294,591,589,600,594,591,586,594,596,596,601,595,598,600,595,592,592,593,585,585,600,593,602,586,592,601,597,599,602,602,586,598,581,592,592,595,743,1027,601,598,593,591,591,601,584,584,594
1.85961817680022,587,592,598,590,604,592,589,588,588,599,594,592,592,592,596,593,599,591,591,607,594,594,594,603,603,595,599,587,587,603,596,593,587,587,598,809,1018,606,600,596,595,595,595,595,609,596
1.85944246721829,602,590,590,590,599,599,590,588,586,589,598,590,602,601,598,599,597,586,587,587,592,587,587,605,600,595,596,592,601,592,589,596,601,601,618,874,917,604,604,598,608,608,589,601,598,598
1.85926400259139,588,584,593,592,586,586,598,600,600,602,604,592,595,595,589,598,591,601,599,591,586,601,593,592,592,595,585,604,603,602,601,603,605,609,629,935,802,611,593,595,587,590,594,590,588,592
1.85908835992958,596,595,592,589,598,583,587,587,583,593,596,598,592,592,597,585,599,584,584,603,595,594,594,604,595,595,604,595,599,597,603,582,597,597,671,960,711,598,598,595,594,594,590,590,593,596
1.85891275045018,598,586,586,592,604,593,589,589,593,590,592,594,590,590,604,604,590,600,591,590,591,595,595,603,604,592,598,598,594,590,589,596,595,606,725,927,636,589,601,599,603,607,590,601,597,591
1.85873717414379,590,587,591,598,593,586,598,598,607,589,598,596,604,597,593,592,592,596,596,586,584,598,594,596,596,597,588,592,592,588,587,602,604,618,769,848,603,589,589,589,590,598,590,599,598,598
1.85856163100101,597,600,596,585,585,595,600,592,587,597,598,598,596,595,599,594,593,586,595,605,596,598,598,598,596,595,595,602,602,604,608,582,605,605,832,780,609,599,599,597,594,597,585,585,597,589
1.85838612101244,604,594,594,591,597,598,602,598,598,589,593,594,600,604,600,601,600,598,596,594,590,590,594,603,608,597,597,597,597,589,603,582,598,641,898,693,587,604,599,599,602,591,593,599,588,596
1.8582106441687,587,595,596,597,589,589,597,602,590,599,597,598,602,602,586,583,599,590,590,594,594,599,590,589,589,597,590,597,597,592,588,587,599,664,975,646,598,597,598,594,587,590,601,579,579,596
1.85803520046039,593,603,597,596,598,605,589,589,591,601,593,597,588,594,593,599,593,589,593,594,593,589,589,596,599,595,593,596,596,598,603,598,604,724,1007,616,603,596,590,593,595,587,589,589,591,598
1.85785978987813,596,587,587,585,604,604,589,588,588,591,600,586,606,602,598,606,589,595,601,597,591,591,604,599,600,599,596,597,600,593,589,594,614,758,1057,595,592,586,602,596,600,602,593,593,586,595
1.85768441241253,585,599,593,591,591,594,592,605,602,599,597,596,595,598,595,593,580,590,590,595,601,601,601,589,591,593,593,593,593,589,595,606,619,820,1031,602,598,597,604,586,603,603,591,587,587,603
1.85750906805423,589,597,598,593,593,594,585,601,586,600,598,588,596,590,596,597,598,595,594,598,589,597,597,595,595,601,599,583,594,606,606,586,634,859,1006,595,603,590,596,590,589,593,590,590,594,601
1.85733375679384,592,591,591,596,601,594,594,590,590,595,595,597,589,592,599,611,591,595,598,591,596,583,583,599,599,597,592,598,599,595,597,596,673,939,936,590,593,590,592,593,597,591,596,596,596,593
1.85715847862201,595,592,596,598,589,589,582,604,605,592,594,599,602,610,591,594,590,593,593,605,590,593,592,590,592,601,591,600,600,593,597,595,709,963,838,600,594,591,603,600,583,583,597,601,601,599
1.85698323352935,587,597,598,584,584,591,600,586,586,595,583,588,594,586,602,598,592,589,576,599,596,596,596,595,597,597,599,594,598,605,597,606,739,910,726,601,597,592,592,596,589,589,602,594,594,593
1.8568080215065,602,590,590,587,587,598,595,593,593,592,591,597,594,594,606,601,587,592,598,586,597,598,598,598,598,584,593,590,598,602,599,614,817,787,683,598,589,600,600,597,599,604,592,596,596,596
1.85663284254412,585,595,590,594,593,592,600,600,600,595,587,596,600,606,583,595,590,594,594,594,588,598,589,588,587,587,590,593,593,589,592,649,866,697,622,602,598,606,604,598,596,596,595,583,583,597
1.85645769663283,587,593,593,590,587,587,586,598,582,592,582,591,598,589,590,578,601,590,590,594,605,588,588,598,585,585,598,592,591,604,592,680,926,660,602,609,601,593,583,599,598,587,588,596,596,595
1.85628258376329,605,590,590,593,593,598,597,590,590,586,592,592,588,588,598,594,595,586,603,590,595,588,588,611,598,592,591,597,593,598,610,724,928,619,595,590,595,594,594,597,591,598,595,596,587,590
1.85610750392615,595,583,592,595,588,587,597,601,597,596,602,591,595,595,592,592,596,594,594,609,588,588,599,598,598,599,588,597,599,594,595,797,851,589,599,598,608,603,599,596,589,589,603,594,594,594
1.85593245711206,595,601,597,596,595,595,583,594,594,597,589,600,597,597,596,593,595,595,595,597,600,595,595,598,590,590,598,583,583,600,618,864,781,614,589,595,596,592,587,598,591,598,601,595,595,584
1.85575744331168,601,586,586,600,597,597,591,586,586,587,583,582,598,593,598,597,600,596,597,589,595,590,590,603,603,587,595,599,587,605,640,954,731,598,599,599,599,590,590,604,602,602,588,606,600,588
1.85558246251568,586,600,594,598,592,592,593,589,589,604,600,598,593,593,591,592,602,595,595,589,597,597,597,601,601,596,594,606,596,588,664,1009,667,589,601,601,592,598,598,589,586,591,602,594,594,586
1.85540751471471,590,601,589,592,597,593,585,606,593,600,599,577,595,599,589,584,589,594,593,600,597,594,594,590,587,587,606,588,588,594,723,1056,627,596,596,594,607,598,583,599,594,586,594,590,590,594
1.85523259989944,596,591,591,586,595,599,592,602,601,594,587,599,600,599,602,591,592,597,600,585,592,592,596,593,593,598,587,589,589,606,790,1076,615,594,596,591,590,594,594,609,600,600,591,591,600,596
1.85505771806055,586,596,592,599,582,582,594,586,586,598,595,595,593,593,594,588,595,593,593,598,594,597,583,595,589,589,587,596,605,600,827,1066,613,601,608,593,588,602,608,591,597,602,598,595,595,596
1.85488286918872,597,592,591,583,583,597,584,584,595,595,598,602,583,590,604,601,591,597,597,608,596,595,593,602,602,603,600,595,601,611,901,1000,603,603,594,594,596,602,585,603,590,590,594,589,589,591
1.85470805327461,596,589,589,597,597,598,596,596,597,596,581,596,592,595,605,601,597,603,600,594,593,593,595,601,598,589,601,598,598,629,943,928,604,594,597,596,590,589,603,593,608,601,600,597,597,590
1.85453327030892,594,596,596,593,593,593,597,595,595,602,583,603,604,604,600,589,597,596,600,596,584,589,589,592,591,591,594,595,612,662,991,817,601,590,596,593,593,601,601,595,589,594,602,588,588,590
1.85435852028233,588,598,608,591,596,598,584,584,589,595,604,589,587,586,592,589,598,593,594,587,599,600,589,606,599,598,597,593,596,746,1014,709,599,600,590,601,595,602,603,600,582,594,600,600,604,587
1.85418380318552,595,601,589,586,601,603,589,594,594,592,594,590,597,581,593,598,599,602,601,596,578,578,602,590,593,589,593,599,601,797,955,640,596,596,600,606,592,588,596,594,602,607,583,591,588,584
1.8540091190092,581,590,594,602,595,594,603,586,586,603,578,593,597,597,593,601,596,591,591,604,590,590,600,584,584,596,593,601,616,875,834,609,594,593,600,590,590,597,599,590,591,591,591,597,588,589
1.85383169576705,594,603,611,579,579,592,586,586,585,595,589,588,585,585,589,595,584,584,584,598,588,598,587,596,596,600,597,594,612,929,752,605,601,600,587,599,607,597,597,591,594,585,604,597,597,587
1.85365707792596,586,588,593,587,602,593,593,599,600,584,587,586,588,593,600,606,590,595,595,597,589,589,591,604,605,593,584,598,644,983,677,596,585,585,597,605,588,591,591,593,601,595,589,589,598,592
1.85348249297731,585,584,584,607,588,588,598,598,598,600,587,586,596,609,588,595,589,595,604,600,602,605,600,593,593,593,602,601,685,1029,622,592,595,602,600,594,599,590,594,596,595,595,599,588,588,593
1.8533079409118,590,596,589,587,587,586,576,576,589,585,594,596,590,597,592,590,592,581,600,591,597,592,577,588,588,603,599,595,720,1018,617,597,599,600,594,590,601,600,593,596,594,589,604,592,592,593
1.85313342172013,599,585,585,588,591,598,589,593,595,594,600,591,594,593,602,606,591,595,593,582,591,591,603,609,605,594,584,615,786,980,607,600,602,585,598,602,588,597,597,594,602,593,593,594,603,602
1.85295893539304,587,590,590,596,595,595,607,600,600,596,587,607,596,596,594,588,600,590,590,597,588,588,595,583,583,593,594,632,836,879,600,607,600,602,606,589,589,590,599,591,601,601,590,602,602,596
1.85278448192123,586,598,611,590,589,589,595,595,586,595,591,592,587,587,597,590,597,592,592,598,587,586,586,591,598,598,606,640,926,786,606,598,590,590,596,603,596,595,595,597,597,589,598,596,596,596
1.85261006129542,603,593,593,589,589,600,595,579,579,592,589,590,594,586,601,599,589,598,600,587,589,594,604,604,608,583,598,723,991,712,596,591,590,590,599,604,585,585,585,605,597,586,595,595,597,597
1.85243567350634,581,584,586,598,593,593,599,599,600,602,592,601,601,605,589,589,600,593,593,602,580,590,602,585,584,584,594,768,974,631,586,604,603,584,600,600,589,602,595,592,592,592,594,594,596,598
1.85226131854472,595,589,585,583,583,590,586,586,581,597,589,598,595,600,586,587,586,605,592,610,592,591,583,598,600,600,628,817,918,619,598,602,590,599,591,604,598,596,595,603,589,586,591,598,597,591
1.85208699640129,598,593,593,598,599,598,593,583,583,594,587,587,591,589,601,602,599,600,597,586,595,595,597,606,605,599,635,888,808,612,597,596,598,591,601,601,593,588,588,598,600,594,596,598,596,590
1.85191270706678,594,585,585,601,605,586,597,598,600,597,600,601,603,602,598,597,603,598,598,594,593,598,601,598,593,593,697,940,746,590,591,592,598,598,600,586,591,595,595,582,594,594,589,593,594,597
1.85173845053194,589,596,604,583,583,598,589,589,591,596,597,589,587,587,593,592,590,589,589,606,597,591,591,596,595,595,757,950,676,598,594,594,587,587,588,587,600,602,584,603,589,594,596,590,590,593
1.8515642267875,600,596,594,590,590,595,593,584,584,590,589,586,601,595,593,599,598,607,594,586,598,598,605,599,599,601,825,940,620,597,592,598,595,595,600,589,594,594,594,601,603,603,593,593,603,596
1.8513900358242,601,594,590,595,590,590,605,594,594,602,601,596,605,589,600,598,603,590,590,603,588,600,599,593,593,599,890,864,615,597,597,595,592,594,597,594,591,604,604,571,594,589,593,595,595,589
1.85121587763281,586,586,594,596,596,598,590,590,594,586,599,587,591,595,578,593,587,596,596,600,585,599,585,597,596,596,977,729,625,594,606,597,586,590,590,591,600,604,589,597,603,596,599,598,598,592
1.85104175220407,600,598,598,592,591,591,586,597,593,595,590,593,599,599,597,602,594,595,596,588,598,596,596,599,599,625,1019,675,597,605,589,585,594,594,593,599,588,594,594,603,599,604,598,594,594,589
1.85086765952873,593,596,596,608,593,593,593,593,592,602,588,586,597,597,590,596,606,596,596,590,592,599,603,596,596,630,1057,642,606,601,594,600,594,593,600,593,587,592,592,588,590,590,603,592,592,593
1.85069359959756,590,582,592,603,601,588,586,598,598,592,597,589,591,592,590,591,592,601,602,594,588,601,588,599,599,645,1090,605,598,593,602,593,592,592,596,602,598,590,590,601,595,595,594,594,599,589
1.85051957240132,608,597,597,584,604,604,586,595,595,579,588,592,589,604,601,594,587,597,597,593,600,600,609,590,609,699,1084,601,593,601,597,584,594,594,604,604,588,596,600,600,605,582,584,584,589,591
1.85034557793077,588,593,593,609,587,587,599,598,598,605,594,595,597,597,591,585,594,596,596,587,590,599,598,598,598,723,1046,608,599,590,582,602,600,602,600,597,597,582,582,591,600,600,594,581,581,590
1.85017161617669,598,596,595,591,591,596,586,586,587,593,589,594,578,578,595,590,593,592,592,603,590,599,588,602,621,797,954,595,595,602,599,597,596,596,588,592,595,608,593,587,582,584,596,596,597,597
1.84999768712985,604,586,586,587,605,610,590,590,592,585,584,593,595,600,594,603,598,599,585,590,605,600,600,605,630,869,851,596,587,597,592,601,593,593,592,603,593,589,589,595,601,590,595,601,593,596
1.84982379078102,589,596,588,600,594,594,605,598,596,589,585,597,601,601,590,596,597,599,599,597,592,597,605,594,641,927,733,597,583,594,577,594,601,598,602,593,584,601,602,588,579,579,584,595,594,594
1.84964992712099,593,599,596,593,593,592,582,591,593,598,600,597,584,584,595,589,597,598,597,600,600,597,590,610,703,916,664,598,598,604,604,595,598,595,578,598,603,599,599,597,595,595,587,587,603,591
1.84947609614054,606,587,587,588,602,601,580,580,600,589,589,589,594,587,602,596,592,598,596,601,595,598,598,616,747,837,620,599,604,586,592,594,591,591,599,597,590,591,603,603,595,593,587,587,602,594
1.84930229783045,595,599,599,600,600,597,605,601,601,599,588,600,599,604,600,590,597,601,598,600,605,610,611,627,775,755,598,603,587,592,588,591,596,592,597,594,588,599,591,586,600,600,592,600,592,590
1.84912853218152,595,596,600,595,593,593,598,598,599,587,604,595,580,580,587,600,589,589,604,606,599,603,609,640,894,693,600,589,597,604,591,595,585,585,590,593,598,596,596,596,589,589,597,597,597,598
1.84895479918454,602,599,593,585,585,593,585,595,595,586,590,587,593,600,600,600,578,602,597,590,591,591,618,714,949,639,602,590,596,589,602,596,595,593,597,603,588,594,594,604,593,601,596,596,603,596
1.84878109883031,593,586,586,589,608,593,592,595,595,598,592,603,611,603,595,596,590,589,587,600,593,593,657,780,974,615,587,608,589,592,583,594,588,595,595,592,583,597,602,588,606,599,600,593,580,590
1.84860743110963,591,595,593,593,593,599,586,587,594,602,592,596,590,590,589,595,600,583,596,600,597,613,689,846,923,617,605,596,596,598,593,589,590,590,586,595,595,588,587,594,599,599,600,599,598,603
1.8484337960133,606,594,594,584,584,598,592,592,596,596,602,584,592,600,600,594,587,593,594,586,598,598,728,949,848,597,604,596,602,603,593,590,603,581,596,602,594,593,593,602,595,593,596,599,599,592
1.84826019353213,593,597,593,583,601,583,596,593,593,598,592,598,586,600,590,596,587,600,600,588,606,607,801,1009,756,602,592,601,588,589,589,593,589,592,602,594,599,603,595,588,593,593,598,589,589,596
1.84808662365694,592,586,594,591,587,587,599,604,598,594,586,603,586,586,583,584,594,592,594,610,588,623,872,1048,679,614,594,597,597,588,598,600,588,588,589,593,599,600,578,583,596,595,592,592,593,601
1.84791584068396,598,590,590,589,597,597,601,590,590,590,595,596,586,586,599,594,588,589,588,593,604,640,969,982,659,601,594,592,595,602,605,598,598,582,594,601,596,586,594,591,596,592,587,587,590,585
1.84774233547597,601,588,592,591,583,583,599,596,596,602,599,600,593,596,595,601,599,597,597,595,601,663,1020,945,621,591,598,598,598,584,594,605,588,594,599,589,596,596,596,596,584,584,593,595,595,599
1.84756886284655,589,602,584,595,595,595,598,601,591,604,600,602,589,589,590,589,594,597,595,597,615,719,1034,845,601,601,606,597,592,590,597,594,599,607,593,596,596,599,583,601,599,599,601,594,594,594
1.84739542278653,603,588,588,596,587,587,594,588,588,585,590,595,584,584,599,599,588,595,591,591,609,761,1062,761,614,598,600,595,593,607,586,598,599,599,588,587,589,589,589,600,594,594,592,603,603,594
1.84722201528674,605,602,596,583,589,589,590,590,602,592,597,594,608,605,595,599,600,600,601,592,594,822,961,683,603,600,582,602,596,589,588,584,589,595,583,591,589,601,602,592,590,590,593,598,600,584
1.847048640338,589,589,588,596,596,592,592,605,589,603,588,586,591,589,587,590,600,596,597,604,610,890,875,630,597,597,606,598,598,587,589,601,583,583,589,598,604,605,586,591,592,586,598,601,605,599
1.84687529793117,598,578,578,588,588,599,591,578,578,590,598,592,597,597,602,596,603,593,597,589,634,930,756,617,608,596,587,590,592,601,599,593,598,590,595,592,600,586,586,599,601,597,599,594,594,597
1.84670198805706,598,599,601,593,593,590,605,599,598,598,586,592,599,603,592,593,602,599,599,594,651,963,666,596,596,596,587,593,587,589,595,598,594,592,601,592,597,594,594,582,596,596,602,589,589,591
1.84652871070653,578,590,584,587,587,594,594,591,588,597,597,607,589,589,591,591,590,591,591,607,697,867,613,594,594,594,590,597,597,589,597,595,580,580,585,596,591,596,586,595,586,592,594,593,593,588
1.84635546587042,598,584,584,577,597,604,598,593,582,584,595,586,592,596,597,599,596,590,596,591,774,755,621,594,599,605,601,597,597,592,585,585,601,593,590,599,592,592,587,598,606,595,593,593,602,583
1.84618225353958,596,599,602,603,592,592,605,599,594,585,586,578,594,594,597,600,585,589,589,601,818,695,601,600,598,594,598,597,605,584,593,602,599,590,605,586,580,594,595,587,590,590,592,599,599,592
1.84600907370487,596,594,591,590,590,587,600,602,578,585,600,602,590,590,594,588,589,598,602,628,881,643,589,597,594,594,593,592,599,594,598,592,588,588,600,586,598,595,590,593,593,591,586,586,594,602
1.84583592635713,597,586,586,584,590,604,600,587,587,594,578,576,592,589,600,600,599,596,596,670,940,618,617,600,600,590,599,605,594,604,589,599,597,597,590,597,588,593,593,600,601,600,581,586,598,599
